esm_event_id;event_time;ingv_event_id;ev_latitude;ev_longitude;ev_depth_km;ev_hyp_ref;fm_type_code;fm_ref;ml;ml_ref;mw;mw_ref;network_code;station_code;location_code;channel_code;sensor_depth_m;proximity;housing;installation;st_latitude;st_longitude;st_elevation;reference_site;preferred_estimation_method_vs30_ec8;preferred_ec8_code;preferred_vs30_m_s;epi_dist;epi_az;jb_dist;rup_dist;late_triggered_event_01;u_channel_code;v_channel_code;w_channel_code;processing_type;u_un_pga;v_un_pga;w_un_pga;u_hp;v_hp;w_hp;u_lp;v_lp;w_lp;u_pga;v_pga;w_pga;u_pgv;v_pgv;w_pgv;u_t90;v_t90;w_t90;u_ia;v_ia;w_ia;u_t0_050;u_t0_100;u_t0_200;u_t0_300;u_t0_500;u_t1_000;u_t2_000;u_t3_000;u_t5_000;v_t0_050;v_t0_100;v_t0_200;v_t0_300;v_t0_500;v_t1_000;v_t2_000;v_t3_000;v_t5_000;w_t0_050;w_t0_100;w_t0_200;w_t0_300;w_t0_500;w_t1_000;w_t2_000;w_t3_000;w_t5_000;original_data_mediator
IT-2008-0050;2008-10-11T12:58:30;1856759;41.967;14.031;13.8;INGV-CNT_Seismic_Bulletin;TF;;3.7;EMSC-CSEM;3.4;INGV-CNT_Seismic_Bulletin;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;67.2622388581;309.933443359812;;;0;E;N;Z;manual (Paolucci et al 2011);-0.0779;0.099908;0.041118;0.3;0.3;0.3;30;30;30;-0.077821;0.098981;0.03956;-0.003714;-0.003707;0.001808;22.735;21.71;29.335;1.04188340416e-05;1.13899788896e-05;2.78646060434e-06;0.098662;0.230396;0.192106;0.215776;0.131338;0.031258;0.008102;0.002557;0.000794;0.147097;0.153131;0.310158;0.229896;0.080111;0.039996;0.00797;0.003171;0.000668;0.045859;0.111107;0.110495;0.07029;0.058966;0.03126;0.004467;0.001689;0.000424;brevi manu (DPC)
IT-2009-0002;2009-03-30T13:38:38;1892309;42.321;13.376;9.8;INGV-CNT_Seismic_Bulletin;NF;;;;4.4;Pondrelli_et_al_2002_dataset;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;4.37591853158;33.0939308904476;;;0;E;N;Z;manual (Paolucci et al 2011);-50.201584;46.771835;19.981916;0.08;0.08;0.08;40;40;40;-52.1524;43.617072;16.97158;1.127631;1.288005;-0.340667;2.155;3.37;5.14;0.499140635342;0.381817367828;0.0834317699107;100.14;96.7128;47.2049;43.5827;14.0635;3.39409;1.13102;0.463449;0.195133;76.8694;44.5967;42.7346;53.7239;26.8572;5.02026;1.6295;0.747526;0.269112;55.1904;27.0702;19.3495;13.8606;12.9957;3.25627;0.339591;0.18408;0.095901;brevi manu (DPC)
IT-2009-0003;2009-03-30T13:43:26;1892329;42.315;13.378;9.7;INGV-CNT_Seismic_Bulletin;NF;;3.2;EMSC-CSEM;3.5;INGV-CNT_Seismic_Bulletin;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;4.87019300328;27.1784990663006;;;0;E;N;Z;manual (Paolucci et al 2011);-13.737559;11.514876;5.02843;0.1;0.1;0.1;30;30;30;-13.093101;11.502709;4.789516;-0.299454;0.190142;0.084233;1.915;1.985;3.53;0.0475761540407;0.0350235386669;0.00640740624546;18.978;33.8582;9.83371;4.1053;3.01163;0.798409;0.202388;0.108168;0.044013;16.5685;34.3601;6.89397;3.12849;1.57143;0.474189;0.14741;0.081998;0.036148;9.90479;16.2398;3.0882;1.5287;1.28526;0.614314;0.055762;0.029629;0.013049;brevi manu (DPC)
IT-2009-0007;2009-04-05T20:48:54;1894909;42.325;13.382;9.5;INGV-CNT_Seismic_Bulletin;NF;;4.3;EMSC-CSEM;4.2;Pondrelli_et_al_2002_dataset;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;3.7375713897;30.4645769771282;;;0;E;N;Z;manual (Paolucci et al 2011);17.831865;-11.843913;8.409383;0.07;0.07;0.07;40;40;40;16.64504;-11.055571;7.664464;0.269375;0.378769;-0.146324;5.44;4.645;4.025;0.071140324539;0.0772057617815;0.033359962912;25.5044;28.4373;16.5555;14.6299;5.72069;1.19718;0.40231;0.197682;0.073352;30.8431;26.9916;12.3546;14.8705;7.91071;1.48357;0.561865;0.254216;0.088458;30.8597;14.4503;10.9126;5.32032;2.62597;0.858073;0.139681;0.09351;0.039036;brevi manu (DPC)
IT-2009-0008;2009-04-05T22:39:41;1895159;42.329;13.385;10;INGV-CNT_Seismic_Bulletin;NF;;3.9;EMSC-CSEM;3.5;INGV-CNT_Seismic_Bulletin;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;3.22924711685;30.6820557349774;;;0;E;N;Z;manual (Paolucci et al 2011);10.422521;9.552403;5.672776;0.1;0.1;0.1;30;30;30;-9.978992;8.194852;5.098749;-0.182917;0.186722;-0.093494;4.735;4.96;4.115;0.0353450558721;0.0252836963628;0.0116935242694;21.8869;27.5724;17.1648;8.89788;2.08845;0.566802;0.125394;0.042351;0.021565;21.4201;16.6357;11.6774;10.9476;3.03339;0.92659;0.270666;0.13007;0.048942;16.3271;9.8802;7.44558;3.87749;1.39215;0.526563;0.06377;0.056388;0.018006;brevi manu (DPC)
IT-2009-0009;2009-04-06T01:32:40;1895389;42.342;13.38;8.3;INGV-CNT_Seismic_Bulletin;NF;Ameri_2009;;;6.1;INGV-CNT_Seismic_Bulletin;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;2.45360110028;57.0852634134275;0;3.75244388418281;0;E;N;Z;manual (Paolucci et al 2011);-258.294647;-309.54071;326.3974;0.15;0.15;0.15;40;40;40;-255.267779;-301.881481;306.426438;-20.948669;-29.134024;-21.241828;7.695;6.805;8.35;70.6172702386;62.1763078668;41.0515835544;436.444;576.578;295.133;478.648;612.888;310.866;76.657;40.3986;8.19785;367.333;538.741;286.911;326.561;387.418;428.948;119.752;43.8964;14.1507;1187.82;303.379;454.722;170.251;183.952;146.667;92.4466;56.9192;18.8993;brevi manu (DPC)
IT-2009-0010;2009-04-06T01:36:29;1895409;42.361;13.364;8.5;Chiaraluce_et_al_2011;NF;;4.7;INGV-CNT_Seismic_Bulletin;;;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;3.46614269387;102.94970113109;;;0;E;N;Z;manual (Paolucci et al 2011);28.820173;-42.204617;32.939957;0.15;0.15;0.15;40;40;40;28.453579;-42.268485;28.930675;2.103403;1.713505;-0.643781;5.95;6.29;8.145;0.529575070818;0.423034246952;0.179966764613;39.9575;72.5289;53.1422;68.4569;51.2002;11.2236;3.06446;1.39399;0.493104;62.3547;68.5961;43.429;65.5059;44.8665;10.202;2.72476;1.22782;0.436705;84.7199;41.9897;32.093;23.6396;10.5811;7.57743;0.677946;0.388158;0.185117;brevi manu (DPC)
IT-2009-0011;2009-04-06T01:38:47;1895399;42.365;13.327;8.9;INGV-CNT_Seismic_Bulletin;;;3.6;INGV-CNT_Seismic_Bulletin;;;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;6.54099703586;100.740035312569;;;0;E;N;Z;manual (Paolucci et al 2011);-6.20035;-6.392067;-3.478879;0.3;0.3;0.3;30;30;30;-5.617878;-5.686302;-2.788148;-0.116079;0.11358;0.038429;5.785;5.995;6.92;0.0105589262213;0.0092337780747;0.00311363885393;13.9632;12.2706;7.34683;4.52968;2.41903;0.441846;0.121921;0.05634;0.02112;12.899;11.0709;5.14797;4.60349;1.64876;0.340366;0.106432;0.042094;0.014236;6.59479;4.4935;6.89734;2.23858;0.515574;0.266327;0.033399;0.02171;0.007148;brevi manu (DPC)
IT-2009-0013;2009-04-06T01:41:32;1895429;42.377;13.319;8.5;INGV-CNT_Seismic_Bulletin;;;4;INGV-CNT_Seismic_Bulletin;;;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;7.53085568688;109.802255161007;;;0;E;N;Z;manual (Paolucci et al 2011);23.943832;-16.911415;9.114118;0.2;0.2;0.2;40;40;40;22.986219;-16.937885;8.281565;-0.522475;0.265327;-0.225969;5.885;8.785;7.7;0.185069162501;0.107953421835;0.0406729561597;33.7733;75.9895;15.091;9.48395;6.36114;1.88543;0.606807;0.248448;0.084346;33.4699;37.2856;12.0343;9.94871;4.23478;1.29071;0.365746;0.147282;0.051377;25.431;29.5288;14.5923;5.10017;3.73038;1.53623;0.261086;0.109585;0.042508;brevi manu (DPC)
IT-2009-0014;2009-04-06T01:42:49;1895449;42.3;13.429;10.5;INGV-CNT_Seismic_Bulletin;;;4.2;INGV-CNT_Seismic_Bulletin;;;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;6.31608296877;341.755816101799;;;0;E;N;Z;manual (Paolucci et al 2011);18.903036;-10.626727;-6.764693;0.2;0.2;0.2;40;40;40;18.98642;-10.492152;-6.600544;0.390263;-0.365813;0.202937;3.44;5.1;5.165;0.14996578933;0.0956915436636;0.0296819678709;26.4556;51.5254;26.6534;22.8021;6.50433;1.38775;0.293374;0.1451;0.068255;14.4694;25.9902;20.3859;18.1583;6.64906;2.49494;0.689966;0.208125;0.079981;10.0063;14.9634;20.6733;9.46577;2.27886;1.42611;0.183717;0.085141;0.039446;brevi manu (DPC)
IT-2009-0027;2009-04-06T02:25:45;1895789;42.395;13.359;7.5;INGV-CNT_Seismic_Bulletin;;;3.4;INGV-CNT_Seismic_Bulletin;;;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;5.92418548233;140.227557872669;;;0;E;N;Z;manual (Paolucci et al 2011);12.734892;14.510032;8.101523;0.1;0.1;0.1;30;30;30;4.02527;5.399595;-2.816171;-0.094167;-0.110051;-0.065107;5.045;5.57;5.135;0.00927855431444;0.0107449191722;0.00346270265991;6.73235;13.5241;7.10149;4.26253;2.59352;0.824083;0.114063;0.055711;0.018489;7.577;8.99505;5.08191;5.7788;1.99468;0.725849;0.112343;0.047963;0.018206;5.82945;9.83;4.79284;2.02476;1.52471;0.303287;0.077636;0.035894;0.011838;brevi manu (DPC)
IT-2009-0028;2009-04-06T02:27:46;1895799;42.366;13.319;8.3;INGV-CNT_Seismic_Bulletin;;;3.9;INGV-CNT_Seismic_Bulletin;;;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;7.20916657838;100.626233485609;;;0;E;N;Z;manual (Paolucci et al 2011);12.735344;14.509733;8.10106;0.1;0.1;0.1;30;30;30;11.960533;14.631579;7.675563;0.313806;-0.459997;0.202948;3.715;3.21;4.38;0.0621851512402;0.0765632631894;0.028356253534;22.2012;26.6724;26.9702;12.4516;5.09032;1.69443;0.535917;0.29179;0.103128;25.1431;32.6887;18.439;11.8375;5.39017;1.65045;0.56448;0.210636;0.08987;16.4693;15.7201;25.5314;4.13448;1.8457;1.24361;0.197143;0.08833;0.041647;brevi manu (DPC)
IT-2009-0030;2009-04-06T02:31:32;1895839;42.364;13.345;8.7;INGV-CNT_Seismic_Bulletin;;;3.4;INGV-CNT_Seismic_Bulletin;;;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;5.06628030737;102.64501026717;;;0;E;N;Z;manual (Paolucci et al 2011);-10.783892;13.092652;-6.01151;0.1;0.1;0.1;30;30;30;6.507421;9.567821;-5.164522;0.212336;-0.228025;0.082995;10.295;9.055;10.165;0.021941587703;0.0317498605454;0.00851257599865;13.8996;15.3432;9.91247;8.67758;3.6366;0.838365;0.258623;0.111995;0.042245;22.2602;14.8598;9.75783;8.23396;3.57691;0.55051;0.20617;0.094667;0.040258;13.7184;7.97065;9.28584;3.68127;1.28253;0.582928;0.076734;0.040257;0.016535;brevi manu (DPC)
IT-2009-0032;2009-04-06T02:37:04;1895879;42.36;13.328;8.7;INGV-CNT_Seismic_Bulletin;NF;None;4.6;INGV-CNT_Seismic_Bulletin;5.1;RCMT-INGV;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;6.37864084293;95.9716372161525;3.98487373386;7.54980235676841;0;E;N;Z;manual (Paolucci et al 2011);-34.017296;30.323092;-15.387105;0.15;0.15;0.15;40;40;40;-33.14547;30.595255;-15.064226;1.666249;1.210311;0.604078;6.01;5.165;9.325;0.516022879778;0.63706762778;0.185594268548;48.477;95.6843;45.2802;55.151;28.1822;8.52418;3.73925;1.22044;0.377969;47.9095;67.9336;51.966;43.1724;23.8675;6.77492;4.481;1.12293;0.33819;48.4358;46.5261;34.9993;20.5433;9.72636;10.2294;1.31356;0.602785;0.171507;brevi manu (DPC)
IT-2009-0042;2009-04-06T03:17:29;1896149;42.37;13.325;8.8;INGV-CNT_Seismic_Bulletin;;;3.5;INGV-CNT_Seismic_Bulletin;;;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;6.82580472133;105.065499557763;;;0;E;N;Z;manual (Paolucci et al 2011);8.210703;10.965893;-5.64825;0.1;0.1;0.1;30;30;30;-7.725898;9.70382;3.149171;-0.243705;-0.215139;0.089173;3.01;3.125;4.535;0.0211161353299;0.0216334755133;0.00505803035322;16.1916;20.4084;10.4171;9.88618;4.19861;0.746779;0.237762;0.107561;0.040581;22.3856;12.4251;8.85845;7.96131;3.67383;0.635457;0.18868;0.094813;0.040166;10.4416;7.03976;9.71775;3.40726;1.3184;0.488266;0.064971;0.033494;0.013338;brevi manu (DPC)
IT-2009-0047;2009-04-06T03:56:45;1896349;42.335;13.386;9.3;INGV-CNT_Seismic_Bulletin;NF;None;4.1;INGV-CNT_Seismic_Bulletin;4.5;Pondrelli_et_al_2002_dataset;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;2.62783901536;36.5627083931839;1.53122205202;7.81225436939612;0;E;N;Z;manual (Paolucci et al 2011);41.071087;19.841398;-22.088987;0.15;0.15;0.15;40;40;40;39.260784;20.199293;-18.706334;1.006582;0.882868;-0.436971;4.16;5.955;4.04;0.438550432874;0.174197629713;0.133379645836;55.5535;162.579;44.6481;35.7362;15.4123;6.63998;2.19131;0.974764;0.323825;34.8704;55.4514;19.7837;19.4137;8.96691;6.12953;2.08782;0.784127;0.230828;84.4472;43.112;27.0439;10.9972;5.04904;4.16493;0.975619;0.522654;0.154829;brevi manu (DPC)
IT-2009-0051;2009-04-06T04:47:53;1896699;42.356;13.356;9.1;INGV-CNT_Seismic_Bulletin;NF;;3.9;EMSC-CSEM;3.8;INGV-CNT_Seismic_Bulletin;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;4.0431529143;93.133328699496;;;0;E;N;Z;manual (Paolucci et al 2011);-11.191885;10.989007;6.470402;0.1;0.1;0.1;30;30;30;-11.09169;-10.196591;5.217743;0.320239;0.347821;0.114715;4.195;4.07;4.765;0.0313674099894;0.0416404060746;0.0111771324511;24.3107;17.7964;8.89245;9.01618;6.33522;1.6341;0.60207;0.25946;0.081943;23.03;36.2189;10.3477;8.57221;5.82042;1.50994;0.594349;0.219786;0.086459;19.127;11.9376;4.18624;2.8691;1.76867;1.57908;0.131264;0.085791;0.030233;brevi manu (DPC)
IT-2009-0067;2009-04-06T10:12:35;1898779;42.317;13.384;9.7;INGV-CNT_Seismic_Bulletin;NF;;3.4;EMSC-CSEM;3.6;INGV-CNT_Seismic_Bulletin;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;4.45948677271;22.8288382302186;;;0;E;N;Z;manual (Paolucci et al 2011);-8.680013;-4.982774;-3.018297;0.1;0.1;0.1;30;30;30;-8.168016;-4.474943;-3.012478;-0.144877;0.209272;0.100438;4.655;5.03;6.345;0.0182117319564;0.0152379020069;0.00535155499441;12.7932;21.4107;4.70016;5.25729;2.78623;0.793284;0.222008;0.100762;0.039397;9.98215;14.7658;5.92046;6.01685;5.0231;1.71182;0.410132;0.158112;0.053628;9.49095;8.50687;3.86619;1.82865;3.01873;0.997655;0.118547;0.043784;0.022582;brevi manu (DPC)
IT-2009-0068;2009-04-06T10:36:18;1898919;42.338;13.402;9.9;INGV-CNT_Seismic_Bulletin;;;3.5;INGV-CNT_Seismic_Bulletin;;;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;1.79438932401;7.91743718807598;;;0;E;N;Z;manual (Paolucci et al 2011);24.188187;10.776687;10.863831;0.1;0.1;0.1;30;30;30;24.289195;-10.064981;8.159376;-0.428325;-0.177868;-0.121542;1.625;2.97;2.69;0.10870708004;0.0427698680074;0.0186130652433;42.1865;92.4513;10.0757;3.75006;2.31807;0.773631;0.272134;0.12687;0.059547;23.0101;29.8363;4.71469;4.38933;2.70229;0.588721;0.173902;0.072457;0.029121;23.7184;14.1748;5.38915;2.21831;1.65916;0.703622;0.100432;0.067129;0.02198;brevi manu (DPC)
IT-2009-0071;2009-04-06T13:14:04;1899929;42.232;13.492;9.2;INGV-CNT_Seismic_Bulletin;;;3.2;INGV-CNT_Seismic_Bulletin;;;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;15.33379575257;332.130471947992;;;0;E;N;Z;manual (Paolucci et al 2011);3.940406;-2.94703;1.408049;0.1;0.1;0.1;30;30;30;1.270843;-1.313103;-0.65283;0.032502;0.036627;0.018697;3.845;4.645;5.85;0.00126808651319;0.00099082595501;0.000309305810329;2.31178;4.10273;3.18431;1.11623;0.886392;0.149134;0.053886;0.016989;0.008358;2.16732;3.30642;3.03104;1.88491;0.802291;0.229362;0.052122;0.019468;0.007365;1.2974;1.57537;1.50337;0.592768;0.250764;0.116187;0.04765;0.015072;0.004798;brevi manu (DPC)
IT-2009-0077;2009-04-06T16:38:09;1901099;42.363;13.339;10;INGV-CNT_Seismic_Bulletin;NF;;4.5;EMSC-CSEM;4.3;INGV-CNT_Seismic_Bulletin;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;5.52849190705;100.395926204068;;;0;E;N;Z;manual (Paolucci et al 2011);-20.480358;18.116447;9.731483;0.15;0.15;0.15;40;40;40;-21.062662;17.848959;9.109461;-0.500863;0.457357;-0.219014;3.995;3.35;4.83;0.130984781731;0.151424635169;0.0542238080881;45.3617;48.0887;26.2962;14.4594;10.2853;2.43292;0.935336;0.335624;0.114708;37.9454;50.8533;20.7715;14.8364;8.09653;1.60564;0.917848;0.310516;0.117452;32.3176;19.7879;25.7422;5.9399;3.87487;1.44213;0.348791;0.163343;0.05346;brevi manu (DPC)
IT-2009-0081;2009-04-06T21:56:53;1903209;42.384;13.342;10;INGV-CNT_Seismic_Bulletin;NF;;;;3.7;INGV-CNT_Seismic_Bulletin;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;6.16718447566;122.68596488256;;;0;E;N;Z;manual (Paolucci et al 2011);-7.210533;-6.289934;4.403533;0.1;0.1;0.1;30;30;30;-7.013007;-6.222701;4.139561;0.288475;-0.202797;-0.137493;5.315;6.865;6.565;0.0349922565309;0.027882792623;0.0136365825745;9.64984;19.314;12.8041;13.1973;7.41895;2.25087;0.478593;0.132904;0.047044;13.4787;14.3438;14.5985;10.5559;5.1259;1.58047;0.302914;0.111445;0.044337;9.08454;10.6445;9.77333;6.58877;3.67341;1.17879;0.156002;0.060479;0.022767;brevi manu (DPC)
IT-2009-0083;2009-04-06T22:47:14;1903619;42.326;13.303;10.2;INGV-CNT_Seismic_Bulletin;NF;;4.1;USGS-webservice;3.6;INGV-CNT_Seismic_Bulletin;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;8.96261036621;69.6602867177137;;;0;E;N;Z;manual (Paolucci et al 2011);-5.873977;4.595776;3.064147;0.1;0.1;0.1;30;30;30;-5.899595;4.592616;2.623695;0.196645;0.252078;0.051389;5.085;6.15;5.675;0.0145357340394;0.0157174708067;0.0039548196921;9.07857;18.1345;9.47917;7.96539;3.22856;0.582876;0.128534;0.060449;0.028661;9.82733;12.0541;9.01428;12.2496;4.29462;0.98814;0.33463;0.125622;0.04732;7.54198;9.51089;5.06587;1.92713;0.895585;0.496965;0.088622;0.033956;0.012143;brevi manu (DPC)
IT-2009-0084;2009-04-06T23:15:36;1903809;42.463;13.385;9.7;INGV-CNT_Seismic_Bulletin;NF;None;5;INGV-CNT_Seismic_Bulletin;5.1;Pondrelli_et_al_2002_dataset;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;12.21927400678;172.249905267898;10.25323121105;14.415365151093;0;E;N;Z;manual (Paolucci et al 2011);25.611362;38.522152;11.085236;0.1;0.1;0.1;40;40;40;25.88993;37.674773;11.024681;1.271901;-1.894844;-0.736348;10.67;8.545;13.495;0.428318473442;0.517039431376;0.13408899559;32.382;63.663;34.7337;28.5824;28.4513;19.2669;7.56736;1.70678;0.68942;50.7488;63.799;47.4796;38.7057;31.0298;21.0386;6.26556;1.89326;0.516075;23.7697;31.4894;35.6752;26.8465;10.3655;9.02326;2.54734;0.955065;0.328365;brevi manu (DPC)
IT-2009-0094;2009-04-07T09:24:56;1906349;42.343;13.391;9.5;INGV-CNT_Seismic_Bulletin;;;3.7;INGV-CNT_Seismic_Bulletin;;;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;1.68038489469;43.3478469880303;;;0;E;N;Z;manual (Paolucci et al 2011);-18.334415;12.530248;-8.656093;0.1;0.1;0.1;30;30;30;-16.086085;12.397863;-6.918026;0.223264;-0.212753;0.104863;2.58;3.445;3.35;0.0883217065318;0.0513575318844;0.0249662264558;28.9578;47.4323;11.1698;4.03127;1.32388;0.855851;0.282071;0.134334;0.050669;29.8746;37.001;6.22252;4.50036;1.45645;0.899223;0.321314;0.130961;0.059555;41.3866;20.1478;6.48494;2.1686;0.890821;0.429139;0.166622;0.106889;0.042549;brevi manu (DPC)
IT-2009-0095;2009-04-07T09:26:28;1906339;42.336;13.387;9.6;INGV-CNT_Seismic_Bulletin;NF;None;4.8;INGV-CNT_Seismic_Bulletin;5.1;Pondrelli_et_al_2002_dataset;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;2.48952483858;36.5628254466842;0.84977710469;7.39025937758318;0;E;N;Z;manual (Paolucci et al 2011);-45.400978;-40.500793;30.218357;0.15;0.15;0.15;40;40;40;-44.077811;-39.183675;25.739236;-1.236765;-1.263572;-0.848588;4.73;6.145;5.03;0.848163312659;0.611280262005;0.380590018509;76.8491;145.882;70.8219;58.5765;19.8677;7.85026;3.78406;1.13832;0.321455;59.4938;72.611;49.967;50.2428;19.0003;13.2731;8.05025;3.50423;0.900567;99.5245;54.6659;34.7829;17.7285;13.9481;7.99007;2.66914;1.56325;0.529008;brevi manu (DPC)
IT-2009-0097;2009-04-07T09:30:56;1906359;42.339;13.384;9;Chiaraluce_et_al_2011;NF;;3.8;INGV-CNT_Seismic_Bulletin;;;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;2.40218456572;46.0756767639904;;;0;E;N;Z;manual (Paolucci et al 2011);9.590654;6.929102;6.039191;0.1;0.1;0.1;50;50;50;9.276162;6.623156;5.390615;0.228173;0.148129;0.078625;3.795;4.315;4.13;0.0264296274172;0.0204604798453;0.00887910317703;18.1558;30.4829;7.89826;6.52198;3.18472;1.1283;0.31679;0.147295;0.052912;11.4602;21.4481;5.28585;5.01575;1.96338;0.75421;0.24092;0.089019;0.03251;23.2926;9.64581;4.32589;1.92808;1.57727;0.904567;0.099666;0.035602;0.019326;brevi manu (DPC)
IT-2009-0102;2009-04-07T17:47:37;1908319;42.303;13.486;17.1;INGV-CNT_Seismic_Bulletin;NF;Gallovic_et_al_2014;5.4;INGV-CNT_Seismic_Bulletin;5.5;Pondrelli_et_al_2002_dataset;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;8.75589564953;310.343043868217;5.17611597662;14.7007179898504;0;E;N;Z;manual (Paolucci et al 2011);62.340855;-70.500854;-28.137959;0.15;0.15;0.15;40;40;40;60.937841;-70.970099;-26.581934;-4.955172;-3.764827;2.271511;9.315;7.35;12.095;2.58894521233;2.74469131169;0.799780514246;69.127;168.467;108.416;133.145;92.2609;55.0616;24.522;7.88742;2.82957;80.5883;83.7864;82.6228;175.922;114.788;41.8474;10.5929;4.11111;0.929808;73.5249;51.5294;48.528;67.4909;35.0437;31.0856;5.1046;3.18905;0.891912;brevi manu (DPC)
IT-2009-0105;2009-04-07T21:34:29;1909629;42.372;13.374;7.2;Chiaraluce_et_al_2011;NF;None;4.3;INGV-CNT_Seismic_Bulletin;4.5;Pondrelli_et_al_2002_dataset;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;3.24334621645;128.048823616873;2.24363382142;6.7411304928289;0;E;N;Z;manual (Paolucci et al 2011);48.141834;52.596241;29.151382;0.15;0.15;0.15;40;40;40;48.094722;52.079261;25.935275;2.083571;-2.330792;-0.907231;3.75;2.89;4.835;0.669304037844;1.02465833442;0.24520737711;71.2308;174.764;56.5914;68.878;30.6668;10.5811;3.16693;1.54892;0.336013;70.0854;98.0978;77.408;140.053;51.8494;15.2307;4.7794;1.95143;0.623694;62.0419;62.8897;41.5494;27.7197;13.1206;11.5721;2.37083;0.980587;0.314821;brevi manu (DPC)
IT-2009-0119;2009-04-08T22:56:50;1916229;42.497;13.367;10.8;INGV-CNT_Seismic_Bulletin;NF;;4.1;EMSC-CSEM;4.1;Pondrelli_et_al_2002_dataset;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;16.18957301262;168.84959892144;;;0;E;N;Z;manual (Paolucci et al 2011);4.813803;-6.163952;-3.804112;0.15;0.15;0.15;40;40;40;4.752996;-6.311643;-3.71711;0.151289;0.182782;-0.111549;6.885;5.525;7.645;0.0162928305748;0.0252291334191;0.00607053333728;6.46012;16.0249;10.8958;8.52344;4.38052;1.2325;0.268322;0.086211;0.036436;9.07519;18.2974;11.6591;13.1814;3.04477;0.956072;0.269728;0.101732;0.034404;5.2668;7.55336;11.375;3.89289;1.61107;1.32258;0.10391;0.042304;0.019679;brevi manu (DPC)
IT-2009-0121;2009-04-09T00:52:59;1916789;42.489;13.351;11;INGV-CNT_Seismic_Bulletin;NF;None;5.1;INGV-CNT_Seismic_Bulletin;5.4;Pondrelli_et_al_2002_dataset;MN;AQU;;HL;0;Inside structure;Building;;42.354;13.405;710;Not analized;geology;B;;15.64070689852;163.473782474933;12.62055971306;17.0108262861397;0;E;N;Z;manual (Paolucci et al 2011);29.078915;35.178368;16.624931;0.15;0.15;0.15;40;40;40;28.936291;34.740466;16.614447;-1.963154;-2.179174;-1.121215;12.425;9.655;13.535;0.779638096373;0.844494978594;0.232590161725;41.977;91.809;65.1409;57.9242;23.044;27.7921;11.7165;4.01236;1.32231;42.091;85.8847;60.8351;79.8703;39.7318;23.3996;16.3903;4.03941;1.05493;32.5196;61.5928;44.817;24.7474;13.6585;10.7957;5.19531;1.62166;0.837503;brevi manu (DPC)
